episodeId,locationId,locationName,actor
34,In_King.27s_Landing,In King's Landing,Lena Headey
34,In_King.27s_Landing,In King's Landing,Gwendoline Christie
34,In_King.27s_Landing,In King's Landing,Valyrian steel
34,In_King.27s_Landing,In King's Landing,Daniel Portman
34,At_sea,At sea,Aidan Gillen
34,At_sea,At sea,Sophie Turner
34,At_the_Wall,At the Wall,Owen Teale
34,At_the_Wall,At the Wall,Kit Harington
34,At_the_Wall,At the Wall,Dominic Carter
34,At_the_Wall,At the Wall,Mark Stanley
34,At_the_Wall,At the Wall,Ben Crompton
34,At_the_Wall,At the Wall,Noah Taylor
34,In_Meereen,In Meereen,Emilia Clarke
34,In_Meereen,In Meereen,Nathalie Emmanuel
34,In_Meereen,In Meereen,Jacob Anderson
34,In_Meereen,In Meereen,Ian McElhinney
34,Beyond_the_Wall,Beyond the Wall,Burn Gorman
34,Beyond_the_Wall,Beyond the Wall,Isaac Hempstead-Wright
34,Accolades,Accolades,66th Primetime Creative Arts Emmy Awards
34,Accolades,Accolades,[17]
35,In_King.27s_Landing,In King's Landing,Dean-Charles Chapman
35,In_King.27s_Landing,In King's Landing,crowned as king
35,In_King.27s_Landing,In King's Landing,Lena Headey
35,In_King.27s_Landing,In King's Landing,Natalie Dormer
35,In_King.27s_Landing,In King's Landing,Charles Dance
35,In_King.27s_Landing,In King's Landing,fortnight
35,In_King.27s_Landing,In King's Landing,Finn Jones
35,In_King.27s_Landing,In King's Landing,Pedro Pascal
35,In_the_Vale,In the Vale,Aidan Gillen
35,In_the_Vale,In the Vale,Sophie Turner
35,In_the_Vale,In the Vale,Alisdair Simpson
35,In_the_Vale,In the Vale,Kate Dickie
35,In_the_Vale,In the Vale,Lino Facioli
35,In_Meereen,In Meereen,Emilia Clarke
35,In_Meereen,In Meereen,Michiel Huisman
35,In_Meereen,In Meereen,Iain Glen
35,On_the_Kingsroad,On the Kingsroad,Gwendoline Christie
35,On_the_Kingsroad,On the Kingsroad,Daniel Portman
35,On_the_Kingsroad,On the Kingsroad,Battle of the Blackwater
35,In_the_Riverlands,In the Riverlands,Maisie Williams
35,In_the_Riverlands,In the Riverlands,Rory McCann
35,Beyond_the_Wall,Beyond the Wall,Noah Taylor
35,Beyond_the_Wall,Beyond the Wall,Isaac Hempstead-Wright
35,Beyond_the_Wall,Beyond the Wall,Kit Harington
35,Beyond_the_Wall,Beyond the Wall,Burn Gorman
35,Beyond_the_Wall,Beyond the Wall,Ellie Kendrick
35,Beyond_the_Wall,Beyond the Wall,Thomas Brodie-Sangster
35,Beyond_the_Wall,Beyond the Wall,Kristian Nairn
35,Beyond_the_Wall,Beyond the Wall,Ben Crompton
35,Television_ratings,Television ratings,[5]
36,In_Braavos,In Braavos,Stephen Dillane
36,In_Braavos,In Braavos,Liam Cunningham
36,In_Braavos,In Braavos,Mark Gatiss
36,In_Braavos,In Braavos,Lucian Msamati
36,In_Meereen,In Meereen,Emilia Clarke
36,In_Meereen,In Meereen,Joel Fry
36,At_the_Dreadfort,At the Dreadfort,Gemma Whelan
36,At_the_Dreadfort,At the Dreadfort,Iwan Rheon
36,At_the_Dreadfort,At the Dreadfort,Alfie Allen
36,In_King.27s_Landing,In King's Landing,Charles Dance
36,In_King.27s_Landing,In King's Landing,Peter Dinklage
36,In_King.27s_Landing,In King's Landing,Conleth Hill
36,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
36,In_King.27s_Landing,In King's Landing,regicide
36,In_King.27s_Landing,In King's Landing,Dean-Charles Chapman
36,In_King.27s_Landing,In King's Landing,Pedro Pascal
36,In_King.27s_Landing,In King's Landing,Roger Ashton-Griffiths
36,In_King.27s_Landing,In King's Landing,Julian Glover
36,In_King.27s_Landing,In King's Landing,Lena Headey
36,In_King.27s_Landing,In King's Landing,Sibel Kekilli
36,In_King.27s_Landing,In King's Landing,dwarfism
36,In_King.27s_Landing,In King's Landing,trial by combat
36,Television_ratings,Television ratings,[5]
36,Accolades,Accolades,Peter Dinklage
36,Accolades,Accolades,Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series
36,Accolades,Accolades,66th Primetime Emmy Awards
36,Accolades,Accolades,[10]
36,Accolades,Accolades,67th Primetime Creative Arts Emmy Awards
36,Accolades,Accolades,Outstanding Art Direction for a Contemporary or Fantasy Series (Single-Camera)
36,Accolades,Accolades,[11]
36,Accolades,Accolades,Primetime Creative Arts Emmy Awards
36,Accolades,Accolades,Outstanding Art Direction for a Single-Camera Fantasy Series
36,Accolades,Accolades,ADG Excellence in Production Design Award
37,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
37,In_King.27s_Landing,In King's Landing,Peter Dinklage
37,In_King.27s_Landing,In King's Landing,Jerome Flynn
37,In_King.27s_Landing,In King's Landing,Lena Headey
37,In_King.27s_Landing,In King's Landing,Hafþór Júlíus Björnsson
37,In_King.27s_Landing,In King's Landing,Pedro Pascal
37,At_Castle_Black,At Castle Black,Kit Harington
37,At_Castle_Black,At Castle Black,Owen Teale
37,At_Dragonstone,At Dragonstone,Tara Fitzgerald
37,At_Dragonstone,At Dragonstone,Carice van Houten
37,On_the_Kingsroad,On the Kingsroad,Gwendoline Christie
37,On_the_Kingsroad,On the Kingsroad,Daniel Portman
37,On_the_Kingsroad,On the Kingsroad,Ben Hawkey
37,On_the_Kingsroad,On the Kingsroad,Red Wedding massacre
37,In_the_Riverlands,In the Riverlands,Maisie Williams
37,In_the_Riverlands,In the Riverlands,Rory McCann
37,In_the_Riverlands,In the Riverlands,Barry McGovern
37,In_the_Riverlands,In the Riverlands,Gerard Jordan
37,In_the_Riverlands,In the Riverlands,Andy Beckwith
37,In_the_Riverlands,In the Riverlands,cauterize
37,In_the_Riverlands,In the Riverlands,pyrophobia
37,In_Meereen,In Meereen,Emilia Clarke
37,In_Meereen,In Meereen,Michiel Huisman
37,In_Meereen,In Meereen,Iain Glen
37,In_Meereen,In Meereen,Ned Stark
37,At_the_Eyrie,At the Eyrie,Sophie Turner
37,At_the_Eyrie,At the Eyrie,Lino Facioli
37,At_the_Eyrie,At the Eyrie,Aidan Gillen
37,At_the_Eyrie,At the Eyrie,Kate Dickie
37,Television_ratings,Television ratings,[6]
37,Accolades,Accolades,Hollywood Professional Alliance
37,Accolades,Accolades,American Society of Cinematographers
38,At_the_Wall,At the Wall,Hannah Murray
38,At_the_Wall,At the Wall,Kristofer Hivju
38,At_the_Wall,At the Wall,Rose Leslie
38,At_the_Wall,At the Wall,John Bradley
38,At_Moat_Cailin,At Moat Cailin,Iwan Rheon
38,At_Moat_Cailin,At Moat Cailin,Alfie Allen
38,At_Moat_Cailin,At Moat Cailin,Michael McElhatton
38,In_Meereen,In Meereen,Nathalie Emmanuel
38,In_Meereen,In Meereen,Jacob Anderson
38,In_Meereen,In Meereen,Emilia Clarke
38,In_Meereen,In Meereen,eunuchs
38,In_Meereen,In Meereen,Ian McElhinney
38,In_Meereen,In Meereen,Iain Glen
38,In_the_Vale,In the Vale,Aidan Gillen
38,In_the_Vale,In the Vale,Rupert Vansittart
38,In_the_Vale,In the Vale,Sophie Turner
38,In_the_Vale,In the Vale,Lino Facioli
38,In_the_Vale,In the Vale,Rory McCann
38,In_the_Vale,In the Vale,Maisie Williams
38,In_the_Vale,In the Vale,Alisdair Simpson
38,In_King.27s_Landing,In King's Landing,Peter Dinklage
38,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
38,In_King.27s_Landing,In King's Landing,Pedro Pascal
38,In_King.27s_Landing,In King's Landing,Hafþór Júlíus Björnsson
38,In_King.27s_Landing,In King's Landing,Charles Dance
38,In_King.27s_Landing,In King's Landing,regicide
38,Television_ratings,Television ratings,[5]
38,Accolades,Accolades,Primetime Emmy Award
38,Accolades,Accolades,Outstanding Art Direction for a Contemporary or Fantasy Series (Single-Camera)
38,Accolades,Accolades,[10]
38,Awards_and_nominations,Awards and nominations,Primetime Creative Arts Emmy Awards
38,Awards_and_nominations,Awards and nominations,Ramin Djawadi
38,Awards_and_nominations,Awards and nominations,SFX Awards
38,Awards_and_nominations,Awards and nominations,Hugo Awards
39,At_the_Wall,At the Wall,John Bradley
39,At_the_Wall,At the Wall,Rose Leslie
39,At_the_Wall,At the Wall,Joseph Gatt
39,At_the_Wall,At the Wall,Peter Vaughan
39,At_the_Wall,At the Wall,Hannah Murray
39,At_the_Wall,At the Wall,Owen Teale
39,At_the_Wall,At the Wall,Dominic Carter
39,At_the_Wall,At the Wall,Mark Stanley
39,At_the_Wall,At the Wall,woolly mammoth
39,At_the_Wall,At the Wall,Kristofer Hivju
39,At_the_Wall,At the Wall,Josef Altin
39,At_the_Wall,At the Wall,Ben Crompton
39,At_the_Wall,At the Wall,Brenock O'Connor
39,Television_ratings,Television ratings,[6]
39,Television_ratings,Television ratings,[7]
39,Accolades,Accolades,Neil Marshall
39,Accolades,Accolades,Primetime Emmy Award
39,Accolades,Accolades,Outstanding Directing for a Drama Series
39,Accolades,Accolades,[12]
39,Accolades,Accolades,Primetime Emmy Awards
39,Accolades,Accolades,Outstanding Directing for a Drama Series
39,Accolades,Accolades,Neil Marshall
39,Accolades,Accolades,Primetime Creative Arts Emmy Awards
39,Accolades,Accolades,Outstanding Sound Editing for a Series
39,Accolades,Accolades,Golden Reel Award
39,Accolades,Accolades,Visual Effects Society
40,In_Meereen,In Meereen,Emilia Clarke
40,Beyond_the_Wall,Beyond the Wall,Kit Harington
40,Beyond_the_Wall,Beyond the Wall,Ciarán Hinds
40,Beyond_the_Wall,Beyond the Wall,Stephen Dillane
40,Beyond_the_Wall,Beyond the Wall,Liam Cunningham
40,Beyond_the_Wall,Beyond the Wall,Rose Leslie
40,Beyond_the_Wall,Beyond the Wall,Kristofer Hivju
40,Beyond_the_Wall,Beyond the Wall,Isaac Hempstead-Wright
40,Beyond_the_Wall,Beyond the Wall,Thomas Brodie Sangster
40,Beyond_the_Wall,Beyond the Wall,Kristian Nairn
40,Beyond_the_Wall,Beyond the Wall,Ellie Kendrick
40,Beyond_the_Wall,Beyond the Wall,Struan Rodger
40,In_King.27s_Landing,In King's Landing,Hafþór Júlíus Björnsson
40,In_King.27s_Landing,In King's Landing,Anton Lesser
40,In_King.27s_Landing,In King's Landing,Julian Glover
40,In_King.27s_Landing,In King's Landing,Lena Headey
40,In_King.27s_Landing,In King's Landing,Charles Dance
40,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
40,In_King.27s_Landing,In King's Landing,Peter Dinklage
40,In_King.27s_Landing,In King's Landing,Sibel Kekilli
40,In_King.27s_Landing,In King's Landing,falsely testified against Tyrion
40,In_King.27s_Landing,In King's Landing,Conleth Hill
40,In_the_Vale,In the Vale,Gwendoline Christie
40,In_the_Vale,In the Vale,Daniel Portman
40,In_the_Vale,In the Vale,Maisie Williams
40,In_the_Vale,In the Vale,Rory McCann
40,In_the_Vale,In the Vale,the coin Jaqen H'ghar gave her
40,Television_ratings,Television ratings,previous season finale
40,Television_ratings,Television ratings,[7]
40,Television_ratings,Television ratings,[8]
40,Piracy,Piracy,BitTorrent
40,Piracy,Piracy,[13]
40,Accolades,Accolades,Creative Arts Emmy Awards
40,Accolades,Accolades,Outstanding Special and Visual Effects
40,Accolades,Accolades,[14]
40,Accolades,Accolades,David Benioff
40,Accolades,Accolades,D. B. Weiss
40,Accolades,Accolades,Primetime Emmy Award for Outstanding Writing for a Drama Series
40,Accolades,Accolades,[15]
40,Accolades,Accolades,Alex Graves
40,Accolades,Accolades,Directors Guild of America Award for Outstanding Directing – Drama Series
40,Accolades,Accolades,[16]
40,Awards_and_nominations,Awards and nominations,Primetime Emmy Awards
40,Awards_and_nominations,Awards and nominations,Outstanding Writing for a Drama Series
40,Awards_and_nominations,Awards and nominations,David Benioff
40,Awards_and_nominations,Awards and nominations,D.B. Weiss
40,Awards_and_nominations,Awards and nominations,Primetime Creative Arts Emmy Awards
40,Awards_and_nominations,Awards and nominations,Outstanding Special and Visual Effects
40,Awards_and_nominations,Awards and nominations,Hollywood Professional Alliance
40,Awards_and_nominations,Awards and nominations,IGN Awards
40,Awards_and_nominations,Awards and nominations,Cinema Audio Society Awards
40,Awards_and_nominations,Awards and nominations,American Society of Cinematographers
40,Awards_and_nominations,Awards and nominations,Directors Guild of America Award
40,Awards_and_nominations,Awards and nominations,Alex Graves
40,Awards_and_nominations,Awards and nominations,Golden Reel Award
40,Awards_and_nominations,Awards and nominations,Visual Effects Society
41,Prologue.2C_in_the_Westerlands,"Prologue, in the Westerlands",Nell Williams
41,Prologue.2C_in_the_Westerlands,"Prologue, in the Westerlands",Jodhi May
41,In_King.27s_Landing,In King's Landing,Lena Headey
41,In_King.27s_Landing,In King's Landing,Charles Dance
41,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
41,In_King.27s_Landing,In King's Landing,Ian Gelder
41,In_King.27s_Landing,In King's Landing,Eugene Simon
41,In_King.27s_Landing,In King's Landing,Natalie Dormer
41,In_King.27s_Landing,In King's Landing,Finn Jones
41,In_King.27s_Landing,In King's Landing,Will Tudor
41,In_Pentos,In Pentos,Peter Dinklage
41,In_Pentos,In Pentos,Conleth Hill
41,In_Meereen,In Meereen,Emilia Clarke
41,In_Meereen,In Meereen,Jacob Anderson
41,In_Meereen,In Meereen,Michiel Huisman
41,In_Meereen,In Meereen,Joel Fry
41,In_the_Vale,In the Vale,Aidan Gillen
41,In_the_Vale,In the Vale,Sophie Turner
41,In_the_Vale,In the Vale,Lino Facioli
41,In_the_Vale,In the Vale,Rupert Vansittart
41,In_the_Vale,In the Vale,Daniel Portman
41,In_the_Vale,In the Vale,Gwendoline Christie
41,At_the_Wall,At the Wall,Kit Harington
41,At_the_Wall,At the Wall,John Bradley
41,At_the_Wall,At the Wall,Hannah Murray
41,At_the_Wall,At the Wall,Owen Teale
41,At_the_Wall,At the Wall,Carice van Houten
41,At_the_Wall,At the Wall,Stephen Dillane
41,At_the_Wall,At the Wall,Ciarán Hinds
41,Television_ratings,Television ratings,[4]
41,Television_ratings,Television ratings,[5]
41,Television_ratings,Television ratings,Sky Atlantic
41,Television_ratings,Television ratings,[6]
41,Television_ratings,Television ratings,Mother's Mercy
41,Television_ratings,Television ratings,[7]
41,Critical_reviews,Critical reviews,Rotten Tomatoes
41,Critical_reviews,Critical reviews,[8]
41,Critical_reviews,Critical reviews,BBC
41,Critical_reviews,Critical reviews,Peter Dinklage
41,Critical_reviews,Critical reviews,first season
41,Critical_reviews,Critical reviews,[9]
41,Critical_reviews,Critical reviews,IGN
41,Critical_reviews,Critical reviews,[10]
41,Critical_reviews,Critical reviews,The A.V. Club
41,Critical_reviews,Critical reviews,[11]
41,Critical_reviews,Critical reviews,[12]
41,Critical_reviews,Critical reviews,[12]
41,Critical_reviews,Critical reviews,The Daily Telegraph
41,Critical_reviews,Critical reviews,[13]
42,In_King.27s_Landing,In King's Landing,Lena Headey
42,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
42,In_King.27s_Landing,In King's Landing,Jerome Flynn
42,In_King.27s_Landing,In King's Landing,Anton Lesser
42,In_King.27s_Landing,In King's Landing,Roger Ashton-Griffiths
42,In_King.27s_Landing,In King's Landing,Ian Gelder
42,At_the_Wall,At the Wall,Hannah Murray
42,At_the_Wall,At the Wall,Kerry Ingram
42,At_the_Wall,At the Wall,Tara Fitzgerald
42,At_the_Wall,At the Wall,Kit Harington
42,At_the_Wall,At the Wall,Stephen Dillane
42,At_the_Wall,At the Wall,Liam Cunningham
42,At_the_Wall,At the Wall,Owen Teale
42,At_the_Wall,At the Wall,John Bradley
42,At_the_Wall,At the Wall,Peter Vaughan
42,At_the_Wall,At the Wall,Dominic Carter
42,At_the_Wall,At the Wall,Derek Lord
42,At_the_Wall,At the Wall,J. J. Murphy
42,In_the_Vale,In the Vale,Gwendoline Christie
42,In_the_Vale,In the Vale,Daniel Portman
42,In_the_Vale,In the Vale,Sophie Turner
42,In_the_Vale,In the Vale,Aidan Gillen
42,In_Braavos,In Braavos,Maisie Williams
42,In_Braavos,In Braavos,Gary Oliver
42,In_Braavos,In Braavos,Tom Wlaschiha
42,In_Dorne,In Dorne,
42,In_Dorne,In Dorne,
42,In_Dorne,In Dorne,Alcázar of Seville
42,In_Dorne,In Dorne,Indira Varma
42,In_Dorne,In Dorne,Toby Sebastian
42,In_Dorne,In Dorne,Nell Tiger Free
42,In_Dorne,In Dorne,Alexander Siddig
42,In_Dorne,In Dorne,DeObia Oparei
42,In_the_Flatlands,In the Flatlands,Peter Dinklage
42,In_the_Flatlands,In the Flatlands,Conleth Hill
42,In_Meereen,In Meereen,Michiel Huisman
42,In_Meereen,In Meereen,Jacob Anderson
42,In_Meereen,In Meereen,Reece Noi
42,In_Meereen,In Meereen,Emilia Clarke
42,In_Meereen,In Meereen,Ian McElhinney
42,Television_ratings,Television ratings,[7]
42,Television_ratings,Television ratings,[8]
42,Critical_reviews,Critical reviews,IGN
42,Critical_reviews,Critical reviews,[9]
42,Critical_reviews,Critical reviews,Rotten Tomatoes
42,Critical_reviews,Critical reviews,[10]
43,In_King.27s_Landing,In King's Landing,Dean-Charles Chapman
43,In_King.27s_Landing,In King's Landing,Natalie Dormer
43,In_King.27s_Landing,In King's Landing,consummate
43,In_King.27s_Landing,In King's Landing,Lena Headey
43,In_King.27s_Landing,In King's Landing,Eugene Simon
43,In_King.27s_Landing,In King's Landing,Jonathan Pryce
43,In_King.27s_Landing,In King's Landing,Anton Lesser
43,In_the_North,In the North,Alfie Allen
43,In_the_North,In the North,Michael McElhatton
43,In_the_North,In the North,Iwan Rheon
43,In_the_North,In the North,Aidan Gillen
43,In_the_North,In the North,Sophie Turner
43,In_the_North,In the North,Elizabeth Webster
43,In_the_North,In the North,Gwendoline Christie
43,In_the_North,In the North,Daniel Portman
43,At_the_Wall,At the Wall,Kit Harington
43,At_the_Wall,At the Wall,Stephen Dillane
43,At_the_Wall,At the Wall,legitimize
43,At_the_Wall,At the Wall,Owen Teale
43,At_the_Wall,At the Wall,Dominic Carter
43,In_Braavos,In Braavos,Maisie Williams
43,In_Braavos,In Braavos,Tom Wlaschiha
43,In_Braavos,In Braavos,Faye Marsay
43,In_Volantis,In Volantis,Peter Dinklage
43,In_Volantis,In Volantis,Conleth Hill
43,In_Volantis,In Volantis,Rila Fukushima
43,In_Volantis,In Volantis,Iain Glen
43,Television_ratings,Television ratings,[9]
43,Television_ratings,Television ratings,[10]
43,Critical_reviews,Critical reviews,Rotten Tomatoes
43,Critical_reviews,Critical reviews,[11]
43,Critical_reviews,Critical reviews,[6]
43,Critical_reviews,Critical reviews,[5]
43,Critical_reviews,Critical reviews,[6]
43,Accolades,Accolades,Outstanding Production Design for a Narrative Contemporary or Fantasy Program (One Hour or More)
43,Accolades,Accolades,67th Primetime Creative Arts Emmy Awards
43,Accolades,Accolades,Primetime Creative Arts Emmy Awards
43,Accolades,Accolades,ADG Excellence in Production Design Award
43,Accolades,Accolades,Visual Effects Society Awards 2015
44,In_King.27s_Landing,In King's Landing,Roger Ashton-Griffiths
44,In_King.27s_Landing,In King's Landing,Lena Headey
44,In_King.27s_Landing,In King's Landing,Ian Beattie
44,In_King.27s_Landing,In King's Landing,Jonathan Pryce
44,In_King.27s_Landing,In King's Landing,Finn Jones
44,In_King.27s_Landing,In King's Landing,Natalie Dormer
44,In_King.27s_Landing,In King's Landing,Dean-Charles Chapman
44,At_the_Wall,At the Wall,Kit Harington
44,At_the_Wall,At the Wall,Carice van Houten
44,At_the_Wall,At the Wall,Stephen Dillane
44,At_the_Wall,At the Wall,Kerry Ingram
44,At_Winterfell,At Winterfell,Sophie Turner
44,At_Winterfell,At Winterfell,Aidan Gillen
44,In_Dorne,In Dorne,Nikolaj Coster-Waldau
44,In_Dorne,In Dorne,Jerome Flynn
44,In_Dorne,In Dorne,Indira Varma
44,In_Dorne,In Dorne,Keisha Castle-Hughes
44,In_Dorne,In Dorne,Jessica Henwick
44,In_Dorne,In Dorne,Rosabell Laurenti Sellers
44,On_the_Summer_Sea,On the Summer Sea,Iain Glen
44,On_the_Summer_Sea,On the Summer Sea,Peter Dinklage
44,In_Meereen,In Meereen,Ian McElhinney
44,In_Meereen,In Meereen,Emilia Clarke
44,In_Meereen,In Meereen,Joel Fry
44,In_Meereen,In Meereen,Jacob Anderson
44,Television_ratings,Television ratings,[11]
44,Television_ratings,Television ratings,[12]
44,Critical_reviews,Critical reviews,Rotten Tomatoes
44,Critical_reviews,Critical reviews,[13]
44,Critical_reviews,Critical reviews,[10]
44,Critical_reviews,Critical reviews,[14]
45,In_the_North,In the North,Gwendoline Christie
45,In_the_North,In the North,Daniel Portman
45,In_the_North,In the North,Sophie Turner
45,In_the_North,In the North,Iwan Rheon
45,In_the_North,In the North,Charlotte Hope
45,In_the_North,In the North,Alfie Allen
45,In_the_North,In the North,Michael McElhatton
45,In_the_North,In the North,Elizabeth Webster
45,At_the_Wall,At the Wall,John Bradley
45,At_the_Wall,At the Wall,Peter Vaughan
45,At_the_Wall,At the Wall,Kit Harington
45,At_the_Wall,At the Wall,Kristofer Hivju
45,At_the_Wall,At the Wall,Stephen Dillane
45,At_the_Wall,At the Wall,Liam Cunningham
45,At_the_Wall,At the Wall,Tara Fitzgerald
45,At_the_Wall,At the Wall,Kerry Ingram
45,In_Meereen,In Meereen,Jacob Anderson
45,In_Meereen,In Meereen,Nathalie Emmanuel
45,In_Meereen,In Meereen,Ian McElhinney
45,In_Meereen,In Meereen,Emilia Clarke
45,In_Meereen,In Meereen,Michiel Huisman
45,In_Meereen,In Meereen,Joel Fry
45,In_Valyria,In Valyria,Peter Dinklage
45,In_Valyria,In Valyria,Iain Glen
45,In_Valyria,In Valyria,sandbar
45,Television_ratings,Television ratings,[5]
45,Television_ratings,Television ratings,[6]
45,Television_ratings,Television ratings,[7]
45,Critical_reviews,Critical reviews,Vanity Fair
45,Critical_reviews,Critical reviews,[8]
45,Critical_reviews,Critical reviews,IGN
45,Critical_reviews,Critical reviews,[9]
45,Critical_reviews,Critical reviews,The Atlantic
45,Critical_reviews,Critical reviews,[10]
45,Critical_reviews,Critical reviews,Rotten Tomatoes
45,Critical_reviews,Critical reviews,[11]
46,In_Braavos,In Braavos,Maisie Williams
46,In_Braavos,In Braavos,Faye Marsay
46,In_Braavos,In Braavos,Tom Wlaschiha
46,In_Dorne,In Dorne,Toby Sebastian
46,In_Dorne,In Dorne,Nell Tiger Free
46,In_Dorne,In Dorne,Alexander Siddig
46,In_Dorne,In Dorne,Nikolaj Coster-Waldau
46,In_Dorne,In Dorne,Jerome Flynn
46,In_Dorne,In Dorne,Keisha Castle-Hughes
46,In_Dorne,In Dorne,Jessica Henwick
46,In_Dorne,In Dorne,Rosabell Laurenti Sellers
46,In_Dorne,In Dorne,DeObia Oparei
46,In_Dorne,In Dorne,Indira Varma
46,On_the_Valyrian_peninsula,On the Valyrian peninsula,Iain Glen
46,On_the_Valyrian_peninsula,On the Valyrian peninsula,Peter Dinklage
46,On_the_Valyrian_peninsula,On the Valyrian peninsula,after killing his father Tywin
46,On_the_Valyrian_peninsula,On the Valyrian peninsula,killed by Night's Watch mutineers
46,In_King.27s_Landing,In King's Landing,Aidan Gillen
46,In_King.27s_Landing,In King's Landing,Eugene Simon
46,In_King.27s_Landing,In King's Landing,Diana Rigg
46,In_King.27s_Landing,In King's Landing,Finn Jones
46,In_King.27s_Landing,In King's Landing,Jonathan Pryce
46,In_King.27s_Landing,In King's Landing,Natalie Dormer
46,In_King.27s_Landing,In King's Landing,Will Tudor
46,In_King.27s_Landing,In King's Landing,Dean-Charles Chapman
46,In_Winterfell,In Winterfell,Charlotte Hope
46,In_Winterfell,In Winterfell,Sophie Turner
46,In_Winterfell,In Winterfell,Iwan Rheon
46,In_Winterfell,In Winterfell,Alfie Allen
46,Critical_reviews_and_controversy,Critical reviews and controversy,Rotten Tomatoes
46,Critical_reviews_and_controversy,Critical reviews and controversy,rating average
46,Critical_reviews_and_controversy,Critical reviews and controversy,[3]
46,Critical_reviews_and_controversy,Critical reviews and controversy,The Daily Telegraph
46,Critical_reviews_and_controversy,Critical reviews and controversy,[15]
46,Critical_reviews_and_controversy,Critical reviews and controversy,[16]
46,Critical_reviews_and_controversy,Critical reviews and controversy,[17]
46,Critical_reviews_and_controversy,Critical reviews and controversy,The A.V. Club
46,Critical_reviews_and_controversy,Critical reviews and controversy,[9]
46,Critical_reviews_and_controversy,Critical reviews and controversy,Vanity Fair
46,Critical_reviews_and_controversy,Critical reviews and controversy,[16]
46,Critical_reviews_and_controversy,Critical reviews and controversy,[18]
46,Critical_reviews_and_controversy,Critical reviews and controversy,[19]
46,Critical_reviews_and_controversy,Critical reviews and controversy,[20]
46,Critical_reviews_and_controversy,Critical reviews and controversy,[21]
46,Critical_reviews_and_controversy,Critical reviews and controversy,[22]
46,Critical_reviews_and_controversy,Critical reviews and controversy,[8]
46,Critical_reviews_and_controversy,Critical reviews and controversy,Cathy Young
46,Critical_reviews_and_controversy,Critical reviews and controversy,Reason
46,Critical_reviews_and_controversy,Critical reviews and controversy,[23]
46,Critical_reviews_and_controversy,Critical reviews and controversy,[16]
46,Critical_reviews_and_controversy,Critical reviews and controversy,[24]
46,Critical_reviews_and_controversy,Critical reviews and controversy,[25]
46,Critical_reviews_and_controversy,Critical reviews and controversy,Claire McCaskill
46,Critical_reviews_and_controversy,Critical reviews and controversy,[25]
46,Critical_reviews_and_controversy,Critical reviews and controversy,[26]
46,Critical_reviews_and_controversy,Critical reviews and controversy,The Gift
46,Critical_reviews_and_controversy,Critical reviews and controversy,[27]
46,Critical_reviews_and_controversy,Critical reviews and controversy,Wetpaint
46,Critical_reviews_and_controversy,Critical reviews and controversy,[28]
46,Critical_reviews_and_controversy,Critical reviews and controversy,Blackwater
46,Critical_reviews_and_controversy,Critical reviews and controversy,[29]
46,Critical_reviews_and_controversy,Critical reviews and controversy,[30]
46,Critical_reviews_and_controversy,Critical reviews and controversy,Hardhome
46,Critical_reviews_and_controversy,Critical reviews and controversy,[31]
46,Accolades,Accolades,67th Primetime Emmy Awards
46,Accolades,Accolades,Outstanding Directing for a Drama Series
46,Accolades,Accolades,[32]
46,Accolades,Accolades,67th Primetime Creative Arts Emmy Awards
46,Accolades,Accolades,Primetime Emmy Award
46,Accolades,Accolades,Outstanding Directing for a Drama Series
46,Accolades,Accolades,Jeremy Podeswa
46,Accolades,Accolades,Primetime Creative Arts Emmy Awards
46,Accolades,Accolades,Outstanding Cinematography for a Single-Camera Series
46,Accolades,Accolades,ADG Excellence in Production Design Award
47,At_the_Wall,At the Wall,Kit Harington
47,At_the_Wall,At the Wall,Kristofer Hivju
47,At_the_Wall,At the Wall,Owen Teale
47,At_the_Wall,At the Wall,John Bradley
47,At_the_Wall,At the Wall,Hannah Murray
47,At_the_Wall,At the Wall,Peter Vaughan
47,At_Winterfell,At Winterfell,Alfie Allen
47,At_Winterfell,At Winterfell,Sophie Turner
47,At_Winterfell,At Winterfell,Iwan Rheon
47,At_Winterfell,At Winterfell,flaying
47,At_Winterfell,At Winterfell,Gwendoline Christie
47,At_Winterfell,At Winterfell,Daniel Portman
47,In_the_North,In the North,Stephen Dillane
47,In_the_North,In the North,Liam Cunningham
47,In_the_North,In the North,Carice van Houten
47,In_Meereen,In Meereen,Iain Glen
47,In_Meereen,In Meereen,Enzo Cilenti
47,In_Meereen,In Meereen,Peter Dinklage
47,In_Meereen,In Meereen,Emilia Clarke
47,In_Meereen,In Meereen,Michiel Huisman
47,In_Meereen,In Meereen,Joel Fry
47,In_Dorne,In Dorne,Nell Tiger Free
47,In_Dorne,In Dorne,Nikolaj Coster-Waldau
47,In_Dorne,In Dorne,Jerome Flynn
47,In_Dorne,In Dorne,Rosabell Laurenti Sellers
47,In_King.27s_Landing,In King's Landing,Diana Rigg
